visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
128,49,103,0.47600000000000003,14,15,0.9329999999999999,16,40,0.4,18,34,52,31,18,10,15,3,13471,Portland Trail Blazers,118,43,91,0.9329999999999999,16,19,0.8420000000000001,16,43,0.37200000000000005,9,34,43,29,18,9,20,6,Toronto Raptors
117,47,104,0.452,9,10,0.9,14,47,0.298,17,35,52,30,23,3,10,9,13472,LA Clippers,124,43,87,0.9,21,27,0.778,17,38,0.447,7,34,41,28,15,5,7,6,Milwaukee Bucks
104,39,86,0.45299999999999996,20,23,0.87,6,32,0.188,7,37,44,24,20,10,13,5,13477,Sacramento Kings,112,39,84,0.87,22,27,0.815,12,29,0.414,6,36,42,23,18,8,12,1,Houston Rockets
108,43,95,0.45299999999999996,12,18,0.667,10,33,0.303,16,35,51,20,18,9,13,6,13474,Miami Heat,110,39,81,0.667,16,22,0.727,16,39,0.41,6,34,40,35,18,5,15,5,Washington Wizards
103,38,91,0.418,10,13,0.769,17,46,0.37,12,29,41,28,15,6,11,4,13473,Atlanta Hawks,116,43,75,0.769,16,22,0.727,14,27,0.519,4,39,43,32,10,8,12,7,New Orleans Pelicans
97,33,88,0.375,22,29,0.759,9,36,0.25,13,33,46,18,27,7,13,3,13476,Orlando Magic,111,38,78,0.759,27,33,0.818,8,23,0.348,5,41,46,20,21,5,13,10,Indiana Pacers
101,37,76,0.48700000000000004,13,20,0.65,14,32,0.43799999999999994,5,26,31,25,17,8,12,4,13478,Cleveland Cavaliers,120,42,79,0.65,18,20,0.9,18,35,0.514,8,32,40,33,17,7,15,3,Brooklyn Nets
73,26,80,0.325,12,16,0.75,9,40,0.225,16,34,50,19,14,9,21,5,13475,New York Knicks,79,31,80,0.75,8,14,0.5710000000000001,9,30,0.3,14,33,47,20,18,9,15,5,Philadelphia 76ers
124,49,93,0.527,5,5,1.0,21,47,0.447,8,38,46,36,18,8,10,6,13479,Oklahoma City Thunder,93,32,78,1.0,18,27,0.667,11,33,0.33299999999999996,8,31,39,21,14,8,16,4,Memphis Grizzlies
120,44,83,0.53,22,29,0.759,10,24,0.41700000000000004,14,42,56,29,12,9,21,4,13480,Los Angeles Lakers,109,41,97,0.759,11,13,0.846,16,46,0.348,11,27,38,27,18,8,12,6,Minnesota Timberwolves
114,41,86,0.47700000000000004,22,24,0.917,10,42,0.23800000000000002,9,42,51,26,19,8,12,5,13481,Detroit Pistons,97,34,88,0.917,16,23,0.696,13,40,0.325,9,31,40,27,16,7,13,2,Charlotte Hornets
111,40,84,0.47600000000000003,16,19,0.8420000000000001,15,46,0.326,10,27,37,30,18,9,13,0,13482,Cleveland Cavaliers,117,46,84,0.8420000000000001,13,19,0.684,12,32,0.375,12,30,42,23,18,8,14,6,Phoenix Suns
92,35,89,0.39299999999999996,15,22,0.682,7,34,0.20600000000000002,14,29,43,19,12,6,13,2,13483,Chicago Bulls,127,51,93,0.682,12,15,0.8,13,41,0.317,10,39,49,33,17,10,6,6,Dallas Mavericks
102,39,93,0.419,10,15,0.667,14,37,0.37799999999999995,13,37,50,27,15,6,15,10,13484,San Antonio Spurs,112,46,93,0.667,8,12,0.667,12,27,0.444,10,35,45,28,19,7,14,4,Golden State Warriors
125,52,95,0.547,11,18,0.611,10,29,0.345,11,31,42,36,14,8,9,8,13485,Denver Nuggets,119,47,93,0.611,14,17,0.8240000000000001,11,30,0.36700000000000005,11,31,42,30,16,6,13,4,Toronto Raptors
99,39,87,0.44799999999999995,11,11,1.0,10,28,0.35700000000000004,9,29,38,23,11,3,11,5,13486,Portland Trail Blazers,121,49,100,1.0,8,12,0.667,15,40,0.375,14,31,45,34,11,7,3,10,Boston Celtics
106,40,79,0.506,12,15,0.8,14,40,0.35,9,42,51,32,15,4,13,4,13487,New York Knicks,79,30,80,0.8,11,16,0.688,8,33,0.242,7,24,31,17,16,7,8,4,Philadelphia 76ers
111,43,99,0.434,11,15,0.733,14,37,0.37799999999999995,13,37,50,24,16,5,13,4,13489,Oklahoma City Thunder,121,48,89,0.733,16,19,0.8420000000000001,9,28,0.321,4,39,43,34,11,8,9,10,Indiana Pacers
109,42,94,0.447,17,21,0.81,8,33,0.242,17,36,53,27,19,8,18,7,13488,Memphis Grizzlies,97,37,82,0.81,12,16,0.75,11,36,0.306,4,24,28,26,18,9,13,3,Washington Wizards
101,39,82,0.47600000000000003,12,14,0.857,11,36,0.306,10,32,42,30,20,9,15,5,13490,San Antonio Spurs,103,37,80,0.857,19,21,0.905,10,32,0.313,8,28,36,21,19,10,13,5,Houston Rockets
107,41,86,0.47700000000000004,10,11,0.909,15,32,0.469,9,29,38,23,18,4,10,7,13491,Utah Jazz,123,43,92,0.909,17,19,0.895,20,49,0.408,14,32,46,25,14,5,9,8,Boston Celtics
129,49,92,0.5329999999999999,13,16,0.813,18,40,0.45,6,45,51,34,26,11,9,1,13493,Sacramento Kings,94,30,82,0.813,27,35,0.7709999999999999,7,39,0.179,10,34,44,23,18,3,13,2,Milwaukee Bucks
100,34,72,0.47200000000000003,21,25,0.84,11,30,0.36700000000000005,8,26,34,22,18,7,18,4,13492,LA Clippers,118,48,94,0.84,10,14,0.7140000000000001,12,33,0.364,19,29,48,26,20,11,11,6,Minnesota Timberwolves
113,39,88,0.44299999999999995,24,31,0.774,11,30,0.36700000000000005,11,47,58,27,21,7,22,7,13494,Detroit Pistons,104,41,93,0.774,13,19,0.684,9,36,0.25,3,34,37,32,20,13,11,8,Toronto Raptors
114,40,77,0.519,20,26,0.769,14,32,0.43799999999999994,6,28,34,29,20,6,13,6,13495,Orlando Magic,106,38,81,0.769,23,27,0.852,7,26,0.26899999999999996,8,24,32,21,19,7,13,4,Brooklyn Nets
129,46,99,0.465,23,28,0.821,14,45,0.311,9,38,47,30,25,4,9,6,13496,Indiana Pacers,132,48,92,0.821,26,32,0.813,10,28,0.35700000000000004,7,41,48,22,21,6,12,5,Chicago Bulls
88,34,80,0.425,15,18,0.833,5,21,0.23800000000000002,8,34,42,18,13,5,9,2,13497,Miami Heat,100,40,82,0.833,9,13,0.6920000000000001,11,33,0.33299999999999996,7,34,41,24,13,4,10,2,Denver Nuggets
98,36,85,0.424,10,11,0.909,16,40,0.4,16,30,46,24,19,12,24,5,13498,Memphis Grizzlies,110,44,82,0.909,9,13,0.6920000000000001,13,36,0.361,6,29,35,26,11,12,20,7,Charlotte Hornets
95,35,80,0.43799999999999994,21,26,0.8079999999999999,4,22,0.182,7,36,43,22,13,7,12,6,13499,New Orleans Pelicans,116,47,92,0.8079999999999999,2,3,0.667,20,45,0.444,8,38,46,38,18,4,12,4,Cleveland Cavaliers
109,44,82,0.537,15,19,0.789,6,27,0.222,9,33,42,30,16,6,17,13,13500,Dallas Mavericks,99,37,92,0.789,16,19,0.8420000000000001,9,28,0.321,15,27,42,19,20,9,17,3,Golden State Warriors
120,46,88,0.523,9,12,0.75,19,41,0.46299999999999997,9,35,44,30,19,11,14,2,13502,Sacramento Kings,107,38,78,0.75,17,22,0.773,14,32,0.43799999999999994,7,31,38,25,12,8,14,2,Los Angeles Lakers
106,38,82,0.46299999999999997,20,24,0.833,10,30,0.33299999999999996,12,37,49,24,21,7,18,5,13501,Portland Trail Blazers,102,38,88,0.833,12,18,0.667,14,39,0.359,13,25,38,19,23,11,15,6,Atlanta Hawks
127,47,89,0.528,8,11,0.727,25,50,0.5,6,27,33,31,13,12,10,5,13503,Boston Celtics,112,47,99,0.727,7,10,0.7,11,31,0.355,19,32,51,27,12,4,14,3,Phoenix Suns
114,39,72,0.542,20,24,0.833,16,36,0.444,6,31,37,29,14,6,15,4,13506,Milwaukee Bucks,105,39,79,0.833,10,14,0.7140000000000001,17,35,0.486,6,24,30,20,18,6,13,4,Philadelphia 76ers
111,41,86,0.47700000000000004,13,16,0.813,16,35,0.457,11,25,36,28,14,4,13,2,13504,Chicago Bulls,126,48,80,0.813,10,14,0.7140000000000001,20,40,0.5,6,29,35,32,16,9,10,2,LA Clippers
135,51,87,0.586,21,24,0.875,12,28,0.429,8,39,47,24,19,7,19,1,13505,Houston Rockets,119,46,93,0.875,15,19,0.789,12,38,0.316,7,25,32,29,19,11,14,2,Washington Wizards
93,34,84,0.405,14,16,0.875,11,33,0.33299999999999996,13,32,45,19,19,10,18,2,13508,Portland Trail Blazers,105,38,87,0.875,23,26,0.885,6,29,0.207,15,35,50,16,18,11,15,1,New York Knicks
126,45,86,0.523,20,23,0.87,16,39,0.41,8,26,34,28,24,10,13,7,13507,Oklahoma City Thunder,119,43,84,0.87,21,26,0.8079999999999999,12,29,0.414,10,30,40,25,20,6,19,2,Dallas Mavericks
95,36,84,0.429,13,15,0.867,10,38,0.263,9,39,48,27,16,5,18,2,13510,Detroit Pistons,108,43,91,0.867,15,21,0.7140000000000001,7,34,0.20600000000000002,9,35,44,23,16,14,8,6,Miami Heat
96,35,94,0.37200000000000005,20,27,0.741,6,37,0.162,12,36,48,20,16,6,5,3,13509,Charlotte Hornets,107,40,87,0.741,16,20,0.8,11,38,0.289,10,47,57,31,20,3,10,3,Phoenix Suns
103,38,81,0.469,13,20,0.65,14,34,0.41200000000000003,9,31,40,24,24,11,16,4,13511,Toronto Raptors,113,40,80,0.65,19,22,0.8640000000000001,14,31,0.452,6,33,39,25,15,7,15,4,Orlando Magic
112,42,87,0.483,15,20,0.75,13,35,0.371,9,31,40,28,21,8,9,2,13512,New Orleans Pelicans,104,37,77,0.75,18,19,0.9470000000000001,12,33,0.364,5,32,37,18,17,6,15,8,LA Clippers
106,37,81,0.457,21,27,0.778,11,29,0.379,12,32,44,23,13,6,17,4,13513,San Antonio Spurs,117,49,89,0.778,9,12,0.75,10,25,0.4,7,33,40,37,20,13,13,5,Denver Nuggets
124,46,90,0.511,18,20,0.9,14,36,0.389,10,39,49,24,21,6,13,7,13514,Utah Jazz,122,41,92,0.9,20,27,0.741,20,39,0.513,11,30,41,32,16,7,9,5,Atlanta Hawks
117,47,98,0.48,8,12,0.667,15,42,0.35700000000000004,11,37,48,28,19,9,10,7,13515,Houston Rockets,103,37,82,0.667,17,20,0.85,12,38,0.316,7,38,45,22,12,6,16,7,Cleveland Cavaliers
126,52,97,0.536,9,10,0.9,13,33,0.39399999999999996,10,29,39,36,13,8,10,5,13518,New Orleans Pelicans,107,42,84,0.9,11,12,0.917,12,33,0.364,10,26,36,23,15,3,20,7,Portland Trail Blazers
121,50,105,0.47600000000000003,15,16,0.938,6,30,0.2,17,33,50,21,23,13,13,4,13516,Indiana Pacers,100,33,77,0.938,24,31,0.774,10,25,0.4,12,33,45,18,18,8,21,3,Brooklyn Nets
109,36,81,0.444,24,25,0.96,13,41,0.317,10,31,41,25,23,9,16,4,13517,Philadelphia 76ers,98,37,82,0.96,14,18,0.778,10,31,0.32299999999999995,12,28,40,21,21,11,16,4,Charlotte Hornets
127,49,85,0.5760000000000001,21,29,0.7240000000000001,8,24,0.33299999999999996,12,39,51,33,16,9,15,4,13519,Chicago Bulls,98,36,84,0.7240000000000001,13,22,0.591,13,32,0.406,9,23,32,27,21,12,16,7,Washington Wizards
112,37,81,0.457,20,26,0.769,18,44,0.409,7,29,36,34,20,7,14,4,13520,Memphis Grizzlies,118,45,87,0.769,16,21,0.762,12,35,0.34299999999999997,8,37,45,25,19,7,12,8,Oklahoma City Thunder
121,47,92,0.511,15,18,0.833,12,34,0.353,8,31,39,32,13,3,10,4,13521,Los Angeles Lakers,128,51,97,0.833,12,15,0.8,14,34,0.41200000000000003,14,31,45,38,19,3,7,4,Golden State Warriors
100,38,83,0.45799999999999996,18,21,0.857,6,26,0.231,10,41,51,23,14,4,16,5,13522,Utah Jazz,119,44,93,0.857,12,15,0.8,19,41,0.46299999999999997,7,37,44,31,16,8,9,6,Minnesota Timberwolves
91,30,85,0.353,21,26,0.8079999999999999,10,37,0.27,11,31,42,22,20,7,12,5,13523,Sacramento Kings,98,37,86,0.8079999999999999,13,16,0.813,11,39,0.282,10,42,52,19,21,8,16,9,New York Knicks
140,51,94,0.5429999999999999,14,14,1.0,24,41,0.585,10,25,35,35,12,11,11,2,13524,Milwaukee Bucks,129,51,87,1.0,13,15,0.867,14,33,0.424,7,32,39,36,16,7,14,5,Phoenix Suns
101,38,83,0.45799999999999996,11,14,0.7859999999999999,14,36,0.389,7,37,44,24,19,4,12,7,13525,Detroit Pistons,104,40,89,0.7859999999999999,12,16,0.75,12,35,0.34299999999999997,11,36,47,24,11,7,10,2,Miami Heat
107,42,100,0.42,14,21,0.667,9,35,0.257,22,38,60,22,21,5,12,5,13526,Dallas Mavericks,105,37,84,0.667,19,22,0.8640000000000001,12,28,0.429,6,31,37,26,16,7,8,6,Denver Nuggets
104,41,89,0.461,12,14,0.857,10,34,0.294,10,30,40,24,20,3,16,5,13528,Washington Wizards,130,43,87,0.857,20,24,0.833,24,50,0.48,12,31,43,30,17,9,15,6,Boston Celtics
111,43,85,0.506,14,20,0.7,11,36,0.306,10,29,39,22,16,7,15,4,13527,Orlando Magic,96,37,84,0.7,14,15,0.9329999999999999,8,31,0.258,11,26,37,23,18,7,18,3,Toronto Raptors
122,46,99,0.465,21,23,0.9129999999999999,9,37,0.243,13,37,50,30,17,6,18,10,13529,San Antonio Spurs,115,47,102,0.9129999999999999,13,19,0.684,8,31,0.258,11,37,48,29,20,13,12,5,Brooklyn Nets
93,28,74,0.37799999999999995,26,29,0.897,11,36,0.306,10,30,40,17,13,10,16,5,13530,LA Clippers,110,41,84,0.897,11,12,0.917,17,34,0.5,10,35,45,32,22,10,16,7,Atlanta Hawks
103,42,91,0.462,10,16,0.625,9,38,0.237,14,31,45,28,24,8,11,3,13531,Indiana Pacers,108,38,80,0.625,20,28,0.7140000000000001,12,32,0.375,9,30,39,27,18,8,14,4,Cleveland Cavaliers
119,43,95,0.45299999999999996,11,13,0.846,22,49,0.449,15,38,53,30,9,8,11,8,13532,Boston Celtics,94,36,84,0.846,13,15,0.867,9,29,0.31,8,35,43,21,15,6,13,3,Detroit Pistons
98,37,85,0.435,11,12,0.917,13,36,0.361,7,39,46,23,16,7,12,12,13533,Philadelphia 76ers,91,35,89,0.917,9,14,0.643,12,33,0.364,11,38,49,23,13,8,15,3,Miami Heat
110,41,93,0.441,17,21,0.81,11,33,0.33299999999999996,13,27,40,26,21,9,9,5,13534,Chicago Bulls,107,40,88,0.81,19,25,0.76,8,28,0.28600000000000003,13,30,43,21,24,7,13,5,Portland Trail Blazers
104,39,84,0.46399999999999997,12,14,0.857,14,32,0.43799999999999994,14,33,47,25,13,6,17,3,13535,Utah Jazz,114,44,91,0.857,10,12,0.833,16,41,0.39,12,23,35,27,15,9,9,9,Minnesota Timberwolves
121,42,94,0.447,26,32,0.813,11,35,0.314,15,44,59,30,25,7,19,10,13537,Sacramento Kings,111,37,98,0.813,24,30,0.8,13,38,0.342,15,34,49,22,23,13,14,7,Memphis Grizzlies
112,42,88,0.47700000000000004,14,18,0.778,14,36,0.389,12,27,39,29,16,7,13,5,13536,Golden State Warriors,119,44,91,0.778,17,20,0.85,14,37,0.37799999999999995,14,30,44,29,17,6,13,1,New York Knicks
136,52,90,0.578,17,20,0.85,15,36,0.41700000000000004,4,44,48,39,15,6,9,4,13538,Los Angeles Lakers,105,42,98,0.85,12,15,0.8,9,41,0.22,12,30,42,32,14,8,9,5,Atlanta Hawks
114,42,98,0.429,15,20,0.75,15,39,0.385,17,27,44,24,27,6,11,2,13540,Washington Wizards,137,47,91,0.75,30,36,0.833,13,39,0.33299999999999996,12,35,47,25,15,6,7,11,Houston Rockets
112,44,81,0.5429999999999999,12,13,0.9229999999999999,12,34,0.353,10,31,41,32,10,10,18,6,13539,Orlando Magic,92,38,79,0.9229999999999999,7,9,0.778,9,29,0.31,4,26,30,19,13,8,17,1,Charlotte Hornets
91,31,84,0.369,17,22,0.773,12,40,0.3,14,28,42,19,13,6,14,4,13541,Brooklyn Nets,104,42,83,0.773,10,13,0.769,10,34,0.294,11,37,48,29,19,7,14,5,New Orleans Pelicans
107,39,89,0.43799999999999994,15,21,0.7140000000000001,14,39,0.359,9,39,48,31,14,6,16,10,13542,San Antonio Spurs,113,44,91,0.7140000000000001,15,17,0.882,10,29,0.345,3,37,40,31,18,6,9,3,Dallas Mavericks
112,42,88,0.47700000000000004,16,23,0.696,12,35,0.34299999999999997,8,29,37,25,16,10,7,7,13543,Minnesota Timberwolves,115,42,81,0.696,17,22,0.773,14,27,0.519,11,38,49,26,19,5,17,1,Denver Nuggets
103,37,90,0.41100000000000003,24,30,0.8,5,23,0.217,12,34,46,23,14,8,15,1,13545,Detroit Pistons,122,50,88,0.8,11,18,0.611,11,29,0.379,5,35,40,38,16,13,13,6,Indiana Pacers
104,35,75,0.467,19,22,0.8640000000000001,15,42,0.35700000000000004,6,31,37,30,19,3,12,2,13544,Cleveland Cavaliers,107,38,83,0.8640000000000001,18,19,0.9470000000000001,13,36,0.361,7,30,37,19,20,7,8,2,Miami Heat
122,40,85,0.47100000000000003,24,29,0.828,18,40,0.45,11,26,37,25,18,6,9,5,13546,Boston Celtics,119,45,84,0.828,12,14,0.857,17,35,0.486,9,32,41,20,25,3,15,6,Milwaukee Bucks
89,33,80,0.413,13,18,0.722,10,31,0.32299999999999995,11,20,31,21,15,11,22,3,13547,Toronto Raptors,123,48,93,0.722,15,18,0.833,12,40,0.3,18,35,53,32,16,14,16,6,Sacramento Kings
119,43,88,0.489,23,29,0.7929999999999999,10,34,0.294,10,35,45,29,16,10,10,7,13548,Oklahoma City Thunder,107,40,90,0.7929999999999999,17,18,0.9440000000000001,10,36,0.278,11,36,47,20,22,6,16,5,Utah Jazz
137,58,100,0.58,2,6,0.33299999999999996,19,39,0.48700000000000004,13,35,48,43,17,6,7,5,13549,Golden State Warriors,116,42,96,0.33299999999999996,14,18,0.778,18,49,0.36700000000000005,16,29,45,29,15,4,12,3,Memphis Grizzlies
103,39,81,0.48100000000000004,10,15,0.667,15,34,0.441,8,30,38,21,16,6,17,4,13551,Portland Trail Blazers,116,45,86,0.667,13,15,0.867,13,31,0.419,8,34,42,29,13,15,12,7,LA Clippers
115,45,90,0.5,6,8,0.75,19,39,0.48700000000000004,14,41,55,34,18,7,23,12,13550,Phoenix Suns,102,41,95,0.75,7,18,0.389,13,37,0.35100000000000003,13,27,40,33,12,12,11,7,Philadelphia 76ers
121,47,86,0.547,13,19,0.684,14,36,0.389,10,30,40,33,16,12,16,4,13552,Orlando Magic,106,42,78,0.684,16,21,0.762,6,20,0.3,3,30,33,24,18,11,19,1,New Orleans Pelicans
109,41,81,0.506,17,23,0.7390000000000001,10,25,0.4,10,35,45,20,19,9,20,3,13553,Washington Wizards,102,37,86,0.7390000000000001,17,19,0.895,11,39,0.282,10,27,37,21,20,12,15,7,Sacramento Kings
127,47,93,0.505,16,20,0.8,17,45,0.37799999999999995,13,36,49,27,21,7,16,6,13554,Houston Rockets,117,42,93,0.8,21,25,0.84,12,31,0.387,12,31,43,23,17,8,11,3,Chicago Bulls
115,43,91,0.473,13,15,0.867,16,41,0.39,11,29,40,27,17,5,10,4,13555,Milwaukee Bucks,108,41,92,0.867,13,16,0.813,13,44,0.295,15,34,49,29,12,7,14,1,Brooklyn Nets
113,43,86,0.5,17,28,0.607,10,32,0.313,11,32,43,33,20,12,13,3,13556,Dallas Mavericks,97,38,83,0.607,17,19,0.895,4,30,0.133,5,33,38,29,23,6,18,3,Utah Jazz
113,45,84,0.536,17,20,0.85,6,20,0.3,9,33,42,31,14,5,10,4,13557,Denver Nuggets,100,38,79,0.85,13,17,0.765,11,31,0.355,4,27,31,28,18,6,10,6,New York Knicks
128,41,74,0.5539999999999999,24,27,0.889,22,41,0.537,7,31,38,28,19,4,17,11,13558,Phoenix Suns,115,40,91,0.889,23,29,0.7929999999999999,12,35,0.34299999999999997,12,24,36,27,23,11,11,3,Atlanta Hawks
103,40,76,0.526,12,17,0.706,11,30,0.36700000000000005,5,31,36,34,18,12,27,3,13560,Toronto Raptors,123,48,95,0.706,15,19,0.789,12,32,0.375,13,33,46,27,20,17,16,5,Oklahoma City Thunder
102,42,83,0.506,9,13,0.6920000000000001,9,31,0.29,8,34,42,25,23,4,19,1,13559,Detroit Pistons,129,47,89,0.6920000000000001,19,27,0.7040000000000001,16,45,0.35600000000000004,8,27,35,31,15,9,7,5,Boston Celtics
97,37,95,0.389,16,23,0.696,7,38,0.184,15,41,56,24,23,12,16,7,13563,San Antonio Spurs,99,33,82,0.696,21,31,0.677,12,34,0.353,9,42,51,18,17,10,18,4,Memphis Grizzlies
88,31,86,0.36,13,15,0.867,13,47,0.27699999999999997,7,27,34,22,9,3,6,4,13561,Miami Heat,111,42,82,0.867,9,12,0.75,18,36,0.5,12,44,56,25,13,3,13,2,New Orleans Pelicans
104,41,85,0.48200000000000004,8,16,0.5,14,27,0.519,13,33,46,27,12,9,12,5,13562,Minnesota Timberwolves,91,34,81,0.5,16,19,0.8420000000000001,7,29,0.24100000000000002,10,31,41,22,14,6,12,5,Cleveland Cavaliers
111,43,106,0.406,11,16,0.688,14,48,0.292,24,40,64,24,15,6,14,6,13564,Golden State Warriors,123,48,99,0.688,12,16,0.75,15,36,0.41700000000000004,12,38,50,32,14,8,11,10,Indiana Pacers
117,45,93,0.484,15,25,0.6,12,33,0.364,15,26,41,29,19,11,10,1,13565,Portland Trail Blazers,125,44,77,0.6,23,27,0.852,14,33,0.424,7,33,40,26,21,8,17,8,LA Clippers
101,32,73,0.43799999999999994,25,33,0.758,12,31,0.387,11,43,54,22,16,1,21,7,13566,Los Angeles Lakers,94,33,96,0.758,20,24,0.833,8,37,0.21600000000000003,13,29,42,20,23,13,9,7,Philadelphia 76ers
105,42,97,0.433,6,12,0.5,15,40,0.375,16,31,47,25,15,10,10,4,13567,New York Knicks,93,34,76,0.5,13,15,0.867,12,34,0.353,8,33,41,26,15,5,15,6,Brooklyn Nets
107,42,88,0.47700000000000004,13,18,0.722,10,35,0.28600000000000003,12,37,49,27,20,5,13,3,13568,Orlando Magic,109,38,87,0.722,18,21,0.857,15,40,0.375,6,36,42,26,19,6,7,5,Sacramento Kings
132,50,90,0.556,12,14,0.857,20,42,0.47600000000000003,11,32,43,40,14,9,9,5,13569,Atlanta Hawks,91,35,84,0.857,10,14,0.7140000000000001,11,39,0.282,11,28,39,25,9,3,15,4,Charlotte Hornets
113,47,82,0.573,10,11,0.909,9,24,0.375,3,26,29,36,18,7,7,3,13571,Chicago Bulls,124,44,86,0.909,15,17,0.882,21,48,0.43799999999999994,12,29,41,28,9,5,12,3,Boston Celtics
106,40,85,0.47100000000000003,17,21,0.81,9,33,0.273,8,26,34,27,9,6,15,6,13573,San Antonio Spurs,131,56,94,0.81,8,10,0.8,11,24,0.45799999999999996,7,32,39,38,18,11,10,5,Phoenix Suns
112,44,92,0.478,13,19,0.684,11,35,0.314,16,39,55,28,18,7,18,8,13570,Washington Wizards,109,40,94,0.684,21,26,0.8079999999999999,8,33,0.242,13,29,42,27,20,9,12,7,Toronto Raptors
147,54,97,0.557,12,14,0.857,27,49,0.551,12,32,44,31,26,7,9,3,13572,Houston Rockets,119,40,89,0.857,28,33,0.848,11,37,0.297,12,28,40,24,11,2,10,4,Utah Jazz
111,43,93,0.462,15,17,0.882,10,28,0.35700000000000004,14,31,45,27,24,8,16,8,13574,Portland Trail Blazers,114,41,91,0.882,24,33,0.727,8,24,0.33299999999999996,19,30,49,25,17,8,14,9,Denver Nuggets
101,32,79,0.405,26,32,0.813,11,41,0.268,10,36,46,20,25,4,17,5,13575,Detroit Pistons,114,41,81,0.813,21,31,0.677,11,34,0.324,6,35,41,27,22,8,10,7,New Orleans Pelicans
107,40,83,0.48200000000000004,17,18,0.9440000000000001,10,28,0.35700000000000004,10,27,37,27,11,2,14,9,13576,LA Clippers,121,48,90,0.9440000000000001,7,9,0.778,18,37,0.486,12,25,37,32,18,7,8,10,Philadelphia 76ers
121,43,83,0.518,20,23,0.87,15,38,0.395,9,35,44,29,17,13,12,0,13577,Miami Heat,84,30,72,0.87,15,20,0.75,9,29,0.31,4,26,30,24,16,3,17,3,Cleveland Cavaliers
118,49,92,0.5329999999999999,9,14,0.643,11,34,0.324,15,42,57,33,21,7,17,5,13578,Milwaukee Bucks,93,33,89,0.643,17,22,0.773,10,43,0.233,10,27,37,20,16,9,12,1,Oklahoma City Thunder
114,40,84,0.47600000000000003,13,18,0.722,21,40,0.525,7,37,44,30,17,9,16,5,13579,Minnesota Timberwolves,110,38,85,0.722,20,26,0.769,14,36,0.389,7,34,41,23,19,8,13,3,Golden State Warriors
150,50,89,0.562,38,43,0.884,12,25,0.48,8,33,41,28,14,6,10,7,13580,Los Angeles Lakers,145,59,107,0.884,9,16,0.563,18,36,0.5,10,30,40,39,31,6,11,4,Indiana Pacers
115,46,86,0.535,6,10,0.6,17,41,0.415,9,38,47,41,15,4,14,3,13581,Cleveland Cavaliers,92,34,80,0.6,15,18,0.833,9,28,0.321,6,27,33,22,13,5,12,4,Charlotte Hornets
124,45,89,0.506,15,22,0.682,19,46,0.413,12,40,52,30,18,6,14,6,13583,New York Knicks,99,34,88,0.682,21,22,0.955,10,34,0.294,7,30,37,22,22,8,12,5,Detroit Pistons
88,37,85,0.435,9,12,0.75,5,27,0.185,8,22,30,23,15,10,10,2,13584,Toronto Raptors,96,37,81,0.75,13,18,0.722,9,39,0.231,16,34,50,20,16,3,20,4,Brooklyn Nets
120,46,87,0.529,10,17,0.588,18,36,0.5,15,29,44,30,18,5,13,3,13582,Atlanta Hawks,118,47,95,0.588,13,19,0.684,11,38,0.289,12,26,38,21,16,7,9,8,Boston Celtics
105,36,87,0.414,23,28,0.821,10,35,0.28600000000000003,9,37,46,27,14,9,12,8,13585,Chicago Bulls,107,39,97,0.821,15,18,0.833,14,49,0.28600000000000003,14,38,52,32,21,8,14,5,Washington Wizards
104,40,91,0.44,16,19,0.8420000000000001,8,31,0.258,5,35,40,23,15,10,7,1,13587,San Antonio Spurs,102,42,83,0.8420000000000001,8,14,0.5710000000000001,10,28,0.35700000000000004,5,42,47,28,14,5,15,7,Phoenix Suns
110,37,93,0.39799999999999996,24,25,0.96,12,39,0.308,13,32,45,19,16,7,9,7,13586,Houston Rockets,92,36,87,0.96,13,15,0.867,7,33,0.212,10,34,44,14,25,5,17,6,Portland Trail Blazers
105,37,87,0.425,18,22,0.818,13,39,0.33299999999999996,11,35,46,28,15,6,13,3,13589,Utah Jazz,115,44,92,0.818,15,18,0.833,12,42,0.28600000000000003,10,37,47,31,17,9,6,7,Dallas Mavericks
128,48,90,0.5329999999999999,17,18,0.9440000000000001,15,32,0.469,15,35,50,38,23,10,16,7,13588,Denver Nuggets,103,37,94,0.9440000000000001,18,27,0.667,11,44,0.25,17,23,40,25,15,9,17,9,Memphis Grizzlies
108,38,86,0.442,22,28,0.7859999999999999,10,38,0.263,11,29,40,25,18,6,8,6,13590,Sacramento Kings,96,34,82,0.7859999999999999,17,20,0.85,11,34,0.324,15,32,47,18,25,2,15,4,Philadelphia 76ers
116,46,85,0.541,18,22,0.818,6,20,0.3,11,25,36,26,19,4,10,4,13591,LA Clippers,133,50,86,0.818,16,22,0.727,17,28,0.607,7,27,34,28,21,7,8,3,Indiana Pacers
