visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,113.0,38.0,82.0,46.3,21.0,25.0,84.0,16.0,38.0,42.1,7.0,38.0,45.0,24.0,18.0,3.0,19.0,5.0,4,240:00,13038,Golden State Warriors,,,,,,,109.0,44.0,98.0,84.0,8.0,10.0,80.0,13.0,44.0,29.5,10.0,30.0,40.0,25.0,23.0,8.0,11.0,9.0,-4,240:00,Detroit Pistons
,,,,,,113.0,42.0,85.0,49.4,19.0,27.0,70.4,10.0,28.0,35.7,8.0,27.0,35.0,26.0,14.0,13.0,14.0,3.0,-14,240:00,13039,Los Angeles Lakers,,,,,,,127.0,44.0,82.0,70.4,16.0,20.0,80.0,23.0,45.0,51.1,6.0,38.0,44.0,33.0,20.0,8.0,19.0,4.0,14,240:00,Memphis Grizzlies
,,,,,,105.0,40.0,85.0,47.1,12.0,20.0,60.0,13.0,37.0,35.1,12.0,33.0,45.0,33.0,20.0,5.0,20.0,3.0,-16,240:00,13042,Washington Wizards,,,,,,,121.0,43.0,87.0,60.0,21.0,24.0,87.5,14.0,36.0,38.9,11.0,34.0,45.0,27.0,16.0,9.0,14.0,2.0,16,240:00,New York Knicks
,,,,,,101.0,38.0,92.0,41.3,17.0,22.0,77.3,8.0,42.0,19.0,10.0,28.0,38.0,23.0,18.0,12.0,9.0,2.0,-17,240:00,13041,Indiana Pacers,,,,,,,118.0,46.0,90.0,77.3,10.0,19.0,52.6,16.0,41.0,39.0,13.0,43.0,56.0,26.0,20.0,6.0,18.0,6.0,17,240:00,Boston Celtics
,,,,,,109.0,42.0,104.0,40.4,18.0,23.0,78.3,7.0,38.0,18.4,15.0,19.0,34.0,30.0,20.0,12.0,6.0,6.0,-11,240:00,13043,Philadelphia 76ers,,,,,,,120.0,46.0,80.0,78.3,20.0,24.0,83.3,8.0,30.0,26.7,9.0,39.0,48.0,30.0,18.0,4.0,24.0,4.0,11,240:00,Utah Jazz
,,,,,,112.0,36.0,83.0,43.4,27.0,32.0,84.4,13.0,34.0,38.2,7.0,39.0,46.0,22.0,24.0,7.0,10.0,2.0,4,240:00,13044,Houston Rockets,,,,,,,108.0,35.0,76.0,84.4,29.0,42.0,69.0,9.0,34.0,26.5,4.0,37.0,41.0,20.0,24.0,7.0,11.0,4.0,-4,240:00,Milwaukee Bucks
,,,,,,117.0,43.0,88.0,48.9,15.0,21.0,71.4,16.0,43.0,37.2,12.0,32.0,44.0,27.0,16.0,6.0,16.0,3.0,2,240:00,13045,Cleveland Cavaliers,,,,,,,115.0,41.0,86.0,71.4,19.0,22.0,86.4,14.0,37.0,37.8,8.0,32.0,40.0,22.0,18.0,10.0,11.0,6.0,-2,240:00,San Antonio Spurs
,,,,,,127.0,46.0,91.0,50.5,21.0,25.0,84.0,14.0,37.0,37.8,9.0,35.0,44.0,29.0,25.0,7.0,16.0,7.0,-7,240:00,13046,Brooklyn Nets,,,,,,,134.0,45.0,95.0,84.0,24.0,30.0,80.0,20.0,38.0,52.6,9.0,29.0,38.0,21.0,20.0,5.0,10.0,5.0,7,240:00,Portland Trail Blazers
,,,,,,100.0,38.0,91.0,41.8,9.0,12.0,75.0,15.0,45.0,33.3,8.0,17.0,25.0,28.0,12.0,9.0,9.0,2.0,-33,240:00,13048,Sacramento Kings,,,,,,,133.0,50.0,82.0,75.0,14.0,16.0,87.5,19.0,35.0,54.3,9.0,42.0,51.0,35.0,14.0,2.0,16.0,9.0,33,240:00,New Orleans Pelicans
,,,,,,117.0,43.0,98.0,43.9,14.0,22.0,63.6,17.0,41.0,41.5,13.0,44.0,57.0,25.0,24.0,8.0,13.0,3.0,7,240:00,13047,Orlando Magic,,,,,,,110.0,42.0,91.0,63.6,17.0,29.0,58.6,9.0,30.0,30.0,8.0,42.0,50.0,21.0,23.0,9.0,13.0,10.0,-7,240:00,Atlanta Hawks
,,,,,,115.0,43.0,95.0,45.3,14.0,20.0,70.0,15.0,40.0,37.5,15.0,29.0,44.0,20.0,19.0,7.0,11.0,8.0,7,240:00,13049,Dallas Mavericks,,,,,,,108.0,41.0,94.0,70.0,13.0,21.0,61.9,13.0,41.0,31.7,18.0,33.0,51.0,22.0,22.0,6.0,13.0,4.0,-7,240:00,Minnesota Timberwolves
,,,,,,115.0,46.0,102.0,45.1,15.0,22.0,68.2,8.0,28.0,28.6,16.0,34.0,50.0,29.0,27.0,5.0,12.0,6.0,-6,240:00,13051,Phoenix Suns,,,,,,,121.0,43.0,97.0,68.2,18.0,24.0,75.0,17.0,49.0,34.7,15.0,39.0,54.0,29.0,24.0,7.0,18.0,8.0,6,240:00,Memphis Grizzlies
,,,,,,131.0,47.0,80.0,58.8,27.0,31.0,87.1,10.0,27.0,37.0,6.0,32.0,38.0,35.0,23.0,6.0,14.0,10.0,17,240:00,13050,Denver Nuggets,,,,,,,114.0,42.0,89.0,87.1,21.0,30.0,70.0,9.0,24.0,37.5,13.0,24.0,37.0,28.0,20.0,6.0,12.0,0.0,-17,240:00,Detroit Pistons
,,,,,,118.0,45.0,100.0,45.0,14.0,15.0,93.3,14.0,46.0,30.4,15.0,28.0,43.0,30.0,11.0,5.0,11.0,4.0,-15,240:00,13052,Golden State Warriors,,,,,,,133.0,55.0,94.0,93.3,8.0,14.0,57.1,15.0,33.0,45.5,9.0,36.0,45.0,38.0,14.0,7.0,7.0,6.0,15,240:00,Toronto Raptors
,,,,,,106.0,42.0,82.0,51.2,11.0,16.0,68.8,11.0,29.0,37.9,8.0,32.0,40.0,23.0,11.0,9.0,19.0,6.0,3,240:00,13053,Los Angeles Lakers,,,,,,,103.0,36.0,91.0,68.8,17.0,19.0,89.5,14.0,37.0,37.8,13.0,27.0,40.0,21.0,19.0,12.0,16.0,5.0,-3,240:00,LA Clippers
,,,,,,112.0,40.0,94.0,42.6,15.0,17.0,88.2,17.0,42.0,40.5,14.0,30.0,44.0,26.0,22.0,3.0,15.0,7.0,-7,240:00,13054,Charlotte Hornets,,,,,,,119.0,45.0,92.0,88.2,20.0,24.0,83.3,9.0,26.0,34.6,12.0,39.0,51.0,27.0,18.0,7.0,14.0,7.0,7,240:00,Chicago Bulls
,,,,,,128.0,44.0,89.0,49.4,25.0,29.0,86.2,15.0,32.0,46.9,12.0,26.0,38.0,32.0,23.0,7.0,15.0,5.0,-8,240:00,13056,Washington Wizards,,,,,,,136.0,52.0,88.0,86.2,18.0,24.0,75.0,14.0,28.0,50.0,10.0,30.0,40.0,37.0,21.0,11.0,15.0,7.0,8,240:00,Oklahoma City Thunder
,,,,,,133.0,48.0,91.0,52.7,18.0,22.0,81.8,19.0,40.0,47.5,9.0,30.0,39.0,29.0,23.0,6.0,13.0,7.0,2,240:00,13055,Indiana Pacers,,,,,,,131.0,47.0,90.0,81.8,20.0,29.0,69.0,17.0,35.0,48.6,13.0,29.0,42.0,26.0,20.0,3.0,15.0,8.0,-2,240:00,Boston Celtics
,,,,,,120.0,41.0,82.0,50.0,23.0,32.0,71.9,15.0,36.0,41.7,10.0,34.0,44.0,30.0,21.0,6.0,10.0,5.0,7,240:00,13057,Miami Heat,,,,,,,113.0,37.0,88.0,71.9,25.0,28.0,89.3,14.0,41.0,34.1,13.0,30.0,43.0,20.0,31.0,7.0,12.0,4.0,-7,240:00,Houston Rockets
,,,,,,116.0,42.0,94.0,44.7,15.0,19.0,78.9,17.0,36.0,47.2,11.0,27.0,38.0,31.0,20.0,6.0,9.0,6.0,-16,240:00,13058,Milwaukee Bucks,,,,,,,132.0,47.0,90.0,78.9,18.0,22.0,81.8,20.0,44.0,45.5,10.0,37.0,47.0,33.0,15.0,6.0,11.0,8.0,16,240:00,Utah Jazz
,,,,,,138.0,53.0,85.0,62.4,17.0,23.0,73.9,15.0,29.0,51.7,11.0,33.0,44.0,32.0,21.0,11.0,14.0,3.0,27,240:00,13059,LA Clippers,,,,,,,111.0,38.0,77.0,73.9,25.0,29.0,86.2,10.0,30.0,33.3,5.0,20.0,25.0,17.0,20.0,6.0,14.0,4.0,-27,240:00,Phoenix Suns
,,,,,,92.0,34.0,94.0,36.2,11.0,18.0,61.1,13.0,42.0,31.0,16.0,30.0,46.0,20.0,22.0,13.0,13.0,5.0,-21,240:00,13061,Orlando Magic,,,,,,,113.0,43.0,80.0,61.1,15.0,19.0,78.9,12.0,30.0,40.0,5.0,43.0,48.0,34.0,18.0,8.0,18.0,4.0,21,240:00,Minnesota Timberwolves
,,,,,,110.0,40.0,85.0,47.1,16.0,21.0,76.2,14.0,37.0,37.8,13.0,27.0,40.0,27.0,19.0,12.0,21.0,2.0,-21,240:00,13060,Detroit Pistons,,,,,,,131.0,54.0,94.0,76.2,10.0,14.0,71.4,13.0,33.0,39.4,10.0,34.0,44.0,39.0,21.0,8.0,18.0,6.0,21,240:00,Sacramento Kings
,,,,,,112.0,37.0,89.0,41.6,20.0,23.0,87.0,18.0,48.0,37.5,15.0,40.0,55.0,26.0,16.0,11.0,15.0,4.0,28,240:00,13062,New York Knicks,,,,,,,84.0,33.0,86.0,87.0,12.0,18.0,66.7,6.0,29.0,20.7,12.0,31.0,43.0,19.0,17.0,8.0,15.0,7.0,-28,240:00,Portland Trail Blazers
,,,,,,103.0,36.0,82.0,43.9,22.0,27.0,81.5,9.0,27.0,33.3,8.0,25.0,33.0,20.0,17.0,9.0,13.0,4.0,-17,240:00,13063,Dallas Mavericks,,,,,,,120.0,44.0,91.0,81.5,18.0,21.0,85.7,14.0,37.0,37.8,18.0,36.0,54.0,27.0,18.0,7.0,17.0,3.0,17,240:00,Memphis Grizzlies
,,,,,,132.0,44.0,81.0,54.3,28.0,36.0,77.8,16.0,36.0,44.4,5.0,34.0,39.0,34.0,16.0,6.0,15.0,4.0,1,240:00,13064,Los Angeles Lakers,,,,,,,131.0,53.0,94.0,77.8,8.0,13.0,61.5,17.0,35.0,48.6,5.0,32.0,37.0,34.0,26.0,8.0,12.0,4.0,-1,240:00,Toronto Raptors
,,,,,,108.0,44.0,96.0,45.8,10.0,13.0,76.9,10.0,32.0,31.3,9.0,34.0,43.0,33.0,19.0,4.0,10.0,3.0,-22,240:00,13067,Detroit Pistons,,,,,,,130.0,49.0,94.0,76.9,23.0,27.0,85.2,9.0,27.0,33.3,10.0,36.0,46.0,36.0,15.0,7.0,5.0,4.0,22,240:00,San Antonio Spurs
,,,,,,112.0,41.0,92.0,44.6,22.0,24.0,91.7,8.0,25.0,32.0,14.0,40.0,54.0,31.0,22.0,7.0,14.0,6.0,8,240:00,13068,Indiana Pacers,,,,,,,104.0,38.0,88.0,91.7,21.0,30.0,70.0,7.0,31.0,22.6,13.0,33.0,46.0,24.0,23.0,8.0,14.0,8.0,-8,240:00,Washington Wizards
,,,,,,98.0,35.0,87.0,40.2,12.0,16.0,75.0,16.0,38.0,42.1,8.0,28.0,36.0,17.0,16.0,2.0,10.0,3.0,-25,240:00,13066,Charlotte Hornets,,,,,,,123.0,46.0,89.0,75.0,18.0,23.0,78.3,13.0,35.0,37.1,14.0,39.0,53.0,24.0,15.0,2.0,10.0,8.0,25,240:00,Sacramento Kings
,,,,,,127.0,39.0,90.0,43.3,30.0,31.0,96.8,19.0,47.0,40.4,7.0,39.0,46.0,21.0,19.0,5.0,8.0,4.0,7,240:00,13065,Boston Celtics,,,,,,,120.0,44.0,95.0,96.8,18.0,20.0,90.0,14.0,34.0,41.2,8.0,39.0,47.0,22.0,27.0,4.0,9.0,6.0,-7,240:00,Minnesota Timberwolves
,,,,,,120.0,41.0,89.0,46.1,23.0,28.0,82.1,15.0,36.0,41.7,8.0,30.0,38.0,25.0,13.0,8.0,10.0,3.0,-8,240:00,13070,Miami Heat,,,,,,,128.0,51.0,86.0,82.1,12.0,16.0,75.0,14.0,33.0,42.4,4.0,38.0,42.0,36.0,19.0,4.0,13.0,4.0,8,240:00,Oklahoma City Thunder
,,,,,,139.0,48.0,102.0,47.1,31.0,42.0,73.8,12.0,34.0,35.3,16.0,39.0,55.0,32.0,21.0,6.0,13.0,8.0,7,240:00,13069,Atlanta Hawks,,,,,,,132.0,46.0,102.0,73.8,28.0,33.0,84.8,12.0,34.0,35.3,13.0,38.0,51.0,26.0,28.0,8.0,11.0,9.0,-7,240:00,Philadelphia 76ers
,,,,,,124.0,42.0,95.0,44.2,21.0,25.0,84.0,19.0,47.0,40.4,8.0,38.0,46.0,31.0,19.0,9.0,14.0,4.0,5,240:00,13071,Chicago Bulls,,,,,,,119.0,48.0,101.0,84.0,12.0,20.0,60.0,11.0,45.0,24.4,9.0,41.0,50.0,29.0,18.0,9.0,14.0,4.0,-5,240:00,Houston Rockets
,,,,,,105.0,39.0,89.0,43.8,15.0,18.0,83.3,12.0,39.0,30.8,14.0,29.0,43.0,24.0,19.0,4.0,17.0,4.0,-36,240:00,13073,Golden State Warriors,,,,,,,141.0,54.0,94.0,83.3,14.0,19.0,73.7,19.0,40.0,47.5,13.0,34.0,47.0,37.0,19.0,11.0,11.0,7.0,36,240:00,New Orleans Pelicans
,,,,,,124.0,46.0,83.0,55.4,19.0,23.0,82.6,13.0,33.0,39.4,7.0,33.0,40.0,34.0,19.0,12.0,17.0,8.0,13,240:00,13072,Utah Jazz,,,,,,,111.0,37.0,81.0,82.6,24.0,28.0,85.7,13.0,33.0,39.4,8.0,26.0,34.0,26.0,23.0,11.0,16.0,4.0,-13,240:00,Denver Nuggets
,,,,,,126.0,49.0,93.0,52.7,13.0,13.0,100.0,15.0,34.0,44.1,11.0,25.0,36.0,34.0,17.0,6.0,7.0,5.0,6,240:00,13074,LA Clippers,,,,,,,120.0,46.0,84.0,100.0,16.0,18.0,88.9,12.0,30.0,40.0,7.0,30.0,37.0,31.0,17.0,4.0,15.0,2.0,-6,240:00,Toronto Raptors
,,,,,,111.0,32.0,82.0,39.0,34.0,43.0,79.1,13.0,44.0,29.5,12.0,35.0,47.0,16.0,24.0,11.0,11.0,6.0,9,240:00,13075,Cleveland Cavaliers,,,,,,,102.0,37.0,82.0,79.1,20.0,28.0,71.4,8.0,27.0,29.6,9.0,32.0,41.0,18.0,29.0,5.0,17.0,4.0,-9,240:00,Brooklyn Nets
,,,,,,135.0,52.0,92.0,56.5,13.0,16.0,81.3,18.0,42.0,42.9,12.0,42.0,54.0,34.0,22.0,3.0,11.0,6.0,33,240:00,13076,Milwaukee Bucks,,,,,,,102.0,34.0,91.0,81.3,25.0,30.0,83.3,9.0,35.0,25.7,6.0,25.0,31.0,22.0,13.0,5.0,6.0,5.0,-33,240:00,Boston Celtics
,,,,,,139.0,53.0,93.0,57.0,19.0,22.0,86.4,14.0,35.0,40.0,8.0,51.0,59.0,41.0,10.0,6.0,13.0,8.0,62,240:00,13077,Oklahoma City Thunder,,,,,,,77.0,28.0,101.0,86.4,10.0,16.0,62.5,11.0,49.0,22.4,13.0,29.0,42.0,16.0,19.0,8.0,10.0,8.0,-62,240:00,Portland Trail Blazers
,,,,,,128.0,44.0,88.0,50.0,23.0,30.0,76.7,17.0,41.0,41.5,11.0,27.0,38.0,27.0,19.0,6.0,10.0,2.0,4,240:00,13078,Dallas Mavericks,,,,,,,124.0,44.0,89.0,76.7,22.0,28.0,78.6,14.0,42.0,33.3,13.0,32.0,45.0,27.0,25.0,7.0,16.0,2.0,-4,240:00,New York Knicks
,,,,,,109.0,40.0,80.0,50.0,16.0,25.0,64.0,13.0,34.0,38.2,7.0,30.0,37.0,33.0,19.0,8.0,18.0,4.0,-18,240:00,13079,Los Angeles Lakers,,,,,,,127.0,46.0,93.0,64.0,21.0,23.0,91.3,14.0,39.0,35.9,13.0,33.0,46.0,23.0,16.0,12.0,13.0,3.0,18,240:00,Phoenix Suns
,,,,,,112.0,40.0,93.0,43.0,17.0,18.0,94.4,15.0,35.0,42.9,14.0,32.0,46.0,23.0,19.0,11.0,14.0,9.0,19,240:00,13080,Philadelphia 76ers,,,,,,,93.0,32.0,95.0,94.4,21.0,26.0,80.8,8.0,38.0,21.1,23.0,31.0,54.0,20.0,18.0,6.0,17.0,4.0,-19,240:00,Sacramento Kings
,,,,,,108.0,40.0,89.0,44.9,17.0,23.0,73.9,11.0,30.0,36.7,12.0,16.0,28.0,25.0,13.0,14.0,15.0,2.0,-18,240:00,13081,Atlanta Hawks,,,,,,,126.0,53.0,79.0,73.9,9.0,12.0,75.0,11.0,18.0,61.1,10.0,35.0,45.0,41.0,21.0,12.0,27.0,9.0,18,240:00,Indiana Pacers
,,,,,,110.0,44.0,88.0,50.0,10.0,16.0,62.5,12.0,35.0,34.3,11.0,35.0,46.0,32.0,21.0,6.0,15.0,9.0,-2,240:00,13082,Detroit Pistons,,,,,,,112.0,41.0,90.0,62.5,22.0,25.0,88.0,8.0,30.0,26.7,10.0,31.0,41.0,21.0,16.0,8.0,9.0,5.0,2,240:00,Houston Rockets
,,,,,,131.0,50.0,86.0,58.1,13.0,16.0,81.3,18.0,40.0,45.0,6.0,30.0,36.0,31.0,21.0,1.0,12.0,3.0,-9,240:00,13084,Chicago Bulls,,,,,,,140.0,49.0,94.0,81.3,22.0,30.0,73.3,20.0,47.0,42.6,13.0,31.0,44.0,39.0,16.0,7.0,5.0,4.0,9,240:00,Golden State Warriors
,,,,,,135.0,45.0,87.0,51.7,27.0,34.0,79.4,18.0,38.0,47.4,7.0,38.0,45.0,31.0,20.0,9.0,15.0,7.0,36,240:00,13089,San Antonio Spurs,,,,,,,99.0,32.0,89.0,79.4,25.0,28.0,89.3,10.0,34.0,29.4,16.0,28.0,44.0,22.0,24.0,11.0,20.0,3.0,-36,240:00,Charlotte Hornets
,,,,,,116.0,44.0,80.0,55.0,17.0,24.0,70.8,11.0,31.0,35.5,8.0,37.0,45.0,35.0,23.0,14.0,16.0,5.0,23,240:00,13086,Minnesota Timberwolves,,,,,,,93.0,30.0,77.0,70.8,23.0,34.0,67.6,10.0,28.0,35.7,10.0,28.0,38.0,18.0,19.0,8.0,20.0,5.0,-23,240:00,Portland Trail Blazers
,,,,,,119.0,41.0,95.0,43.2,19.0,27.0,70.4,18.0,44.0,40.9,17.0,29.0,46.0,30.0,21.0,5.0,9.0,4.0,-9,240:00,13085,Memphis Grizzlies,,,,,,,128.0,49.0,89.0,70.4,15.0,20.0,75.0,15.0,31.0,48.4,11.0,32.0,43.0,22.0,16.0,9.0,12.0,7.0,9,240:00,LA Clippers
,,,,,,99.0,37.0,83.0,44.6,17.0,20.0,85.0,8.0,26.0,30.8,12.0,29.0,41.0,23.0,17.0,6.0,17.0,1.0,3,240:00,13083,Miami Heat,,,,,,,96.0,36.0,82.0,85.0,12.0,20.0,60.0,12.0,40.0,30.0,10.0,28.0,38.0,26.0,20.0,10.0,13.0,8.0,-3,240:00,Orlando Magic
,,,,,,145.0,52.0,93.0,55.9,20.0,26.0,76.9,21.0,43.0,48.8,14.0,42.0,56.0,34.0,23.0,7.0,14.0,8.0,32,240:00,13088,Utah Jazz,,,,,,,113.0,35.0,81.0,76.9,26.0,37.0,70.3,17.0,34.0,50.0,8.0,23.0,31.0,25.0,21.0,5.0,13.0,8.0,-32,240:00,Toronto Raptors
,,,,,,125.0,50.0,90.0,55.6,11.0,15.0,73.3,14.0,33.0,42.4,10.0,38.0,48.0,30.0,18.0,5.0,17.0,4.0,12,240:00,13087,Denver Nuggets,,,,,,,113.0,42.0,89.0,73.3,16.0,22.0,72.7,13.0,33.0,39.4,8.0,27.0,35.0,30.0,10.0,9.0,9.0,3.0,-12,240:00,New Orleans Pelicans
,,,,,,145.0,51.0,95.0,53.7,19.0,25.0,76.0,24.0,47.0,51.1,10.0,40.0,50.0,26.0,21.0,7.0,12.0,8.0,32,240:00,13090,Boston Celtics,,,,,,,113.0,40.0,99.0,76.0,26.0,30.0,86.7,7.0,30.0,23.3,15.0,35.0,50.0,20.0,18.0,10.0,13.0,3.0,-32,240:00,Houston Rockets
,,,,,,99.0,32.0,93.0,34.4,24.0,33.0,72.7,11.0,40.0,27.5,16.0,34.0,50.0,21.0,20.0,9.0,16.0,7.0,-28,240:00,13091,Atlanta Hawks,,,,,,,127.0,47.0,97.0,72.7,21.0,26.0,80.8,12.0,32.0,37.5,12.0,42.0,54.0,32.0,22.0,10.0,12.0,9.0,28,240:00,Washington Wizards
,,,,,,94.0,36.0,87.0,41.4,13.0,15.0,86.7,9.0,38.0,23.7,9.0,26.0,35.0,27.0,16.0,14.0,12.0,6.0,-12,240:00,13092,Memphis Grizzlies,,,,,,,106.0,40.0,83.0,86.7,13.0,19.0,68.4,13.0,38.0,34.2,15.0,41.0,56.0,25.0,15.0,11.0,23.0,11.0,12,240:00,New York Knicks
,,,,,,112.0,43.0,94.0,45.7,18.0,21.0,85.7,8.0,36.0,22.2,12.0,34.0,46.0,23.0,19.0,9.0,9.0,4.0,12,240:00,13094,Oklahoma City Thunder,,,,,,,100.0,39.0,84.0,85.7,15.0,24.0,62.5,7.0,35.0,20.0,11.0,39.0,50.0,21.0,22.0,5.0,16.0,8.0,-12,240:00,Orlando Magic
,,,,,,129.0,51.0,94.0,54.3,14.0,17.0,82.4,13.0,31.0,41.9,14.0,36.0,50.0,33.0,15.0,6.0,12.0,5.0,11,240:00,13093,Milwaukee Bucks,,,,,,,118.0,47.0,98.0,82.4,9.0,14.0,64.3,15.0,36.0,41.7,12.0,29.0,41.0,23.0,16.0,5.0,8.0,4.0,-11,240:00,Golden State Warriors
,,,,,,108.0,37.0,82.0,45.1,19.0,20.0,95.0,15.0,41.0,36.6,9.0,25.0,34.0,23.0,25.0,6.0,12.0,1.0,-10,240:00,13095,Dallas Mavericks,,,,,,,118.0,39.0,79.0,95.0,28.0,37.0,75.7,12.0,30.0,40.0,14.0,30.0,44.0,29.0,20.0,7.0,11.0,4.0,10,240:00,New Orleans Pelicans
,,,,,,116.0,39.0,95.0,41.1,20.0,23.0,87.0,18.0,46.0,39.1,12.0,35.0,47.0,26.0,19.0,7.0,9.0,4.0,-6,240:00,13096,San Antonio Spurs,,,,,,,122.0,46.0,90.0,87.0,15.0,20.0,75.0,15.0,34.0,44.1,7.0,40.0,47.0,31.0,18.0,5.0,9.0,8.0,6,240:00,Chicago Bulls
,,,,,,132.0,42.0,93.0,45.2,36.0,39.0,92.3,12.0,37.0,32.4,13.0,39.0,52.0,28.0,20.0,7.0,10.0,5.0,7,240:00,13097,Utah Jazz,,,,,,,125.0,46.0,92.0,92.3,20.0,24.0,83.3,13.0,29.0,44.8,7.0,33.0,40.0,30.0,23.0,6.0,12.0,8.0,-7,240:00,Los Angeles Lakers
,,,,,,117.0,46.0,71.0,64.8,15.0,23.0,65.2,10.0,20.0,50.0,4.0,36.0,40.0,31.0,18.0,8.0,22.0,3.0,8,240:00,13098,Denver Nuggets,,,,,,,109.0,43.0,92.0,65.2,15.0,22.0,68.2,8.0,29.0,27.6,14.0,23.0,37.0,28.0,21.0,11.0,13.0,1.0,-8,240:00,Indiana Pacers
,,,,,,104.0,40.0,81.0,49.4,13.0,16.0,81.3,11.0,25.0,44.0,4.0,40.0,44.0,27.0,15.0,6.0,14.0,6.0,17,240:00,13099,Miami Heat,,,,,,,87.0,33.0,95.0,81.3,11.0,15.0,73.3,10.0,41.0,24.4,17.0,33.0,50.0,17.0,17.0,5.0,15.0,3.0,-17,240:00,Charlotte Hornets
,,,,,,143.0,48.0,92.0,52.2,27.0,32.0,84.4,20.0,43.0,46.5,4.0,36.0,40.0,31.0,22.0,5.0,14.0,3.0,1,240:00,13100,Milwaukee Bucks,,,,,,,142.0,55.0,105.0,84.4,15.0,20.0,75.0,17.0,41.0,41.5,9.0,38.0,47.0,34.0,19.0,6.0,9.0,2.0,-1,240:00,Sacramento Kings
,,,,,,109.0,38.0,67.0,56.7,20.0,31.0,64.5,13.0,26.0,50.0,6.0,35.0,41.0,25.0,23.0,8.0,19.0,5.0,4,240:00,13101,Minnesota Timberwolves,,,,,,,105.0,36.0,83.0,64.5,16.0,18.0,88.9,17.0,39.0,43.6,7.0,27.0,34.0,28.0,24.0,9.0,11.0,4.0,-4,240:00,LA Clippers
,,,,,,116.0,40.0,89.0,44.9,16.0,22.0,72.7,20.0,42.0,47.6,12.0,24.0,36.0,23.0,21.0,8.0,14.0,1.0,-11,240:00,13102,Portland Trail Blazers,,,,,,,127.0,46.0,76.0,72.7,22.0,27.0,81.5,13.0,28.0,46.4,7.0,34.0,41.0,27.0,20.0,7.0,14.0,5.0,11,240:00,Phoenix Suns
,,,,,,124.0,40.0,83.0,48.2,29.0,34.0,85.3,15.0,31.0,48.4,8.0,33.0,41.0,25.0,24.0,8.0,11.0,4.0,9,240:00,13103,Philadelphia 76ers,,,,,,,115.0,44.0,88.0,85.3,19.0,32.0,59.4,8.0,27.0,29.6,16.0,30.0,46.0,21.0,23.0,7.0,13.0,9.0,-9,240:00,Houston Rockets
,,,,,,125.0,39.0,85.0,45.9,29.0,35.0,82.9,18.0,43.0,41.9,13.0,29.0,42.0,24.0,29.0,4.0,12.0,6.0,5,240:00,13104,Dallas Mavericks,,,,,,,120.0,41.0,81.0,82.9,31.0,41.0,75.6,7.0,23.0,30.4,8.0,29.0,37.0,21.0,28.0,9.0,10.0,2.0,-5,240:00,New Orleans Pelicans
,,,,,,94.0,33.0,83.0,39.8,15.0,22.0,68.2,13.0,40.0,32.5,13.0,28.0,41.0,20.0,20.0,3.0,10.0,3.0,-4,240:00,13105,New York Knicks,,,,,,,98.0,38.0,85.0,68.2,14.0,21.0,66.7,8.0,29.0,27.6,13.0,33.0,46.0,26.0,20.0,2.0,8.0,3.0,4,240:00,Orlando Magic
,,,,,,117.0,44.0,95.0,46.3,10.0,11.0,90.9,19.0,41.0,46.3,8.0,25.0,33.0,30.0,19.0,8.0,8.0,7.0,-12,240:00,13106,Washington Wizards,,,,,,,129.0,50.0,90.0,90.9,17.0,23.0,73.9,12.0,31.0,38.7,12.0,40.0,52.0,30.0,13.0,4.0,16.0,10.0,12,240:00,Detroit Pistons
,,,,,,109.0,40.0,93.0,43.0,16.0,21.0,76.2,13.0,38.0,34.2,13.0,43.0,56.0,24.0,19.0,8.0,20.0,6.0,10,240:00,13107,Atlanta Hawks,,,,,,,99.0,38.0,95.0,76.2,12.0,17.0,70.6,11.0,42.0,26.2,9.0,35.0,44.0,27.0,18.0,10.0,18.0,8.0,-10,240:00,San Antonio Spurs
,,,,,,116.0,32.0,86.0,37.2,32.0,40.0,80.0,20.0,54.0,37.0,11.0,31.0,42.0,24.0,12.0,13.0,13.0,10.0,9,240:00,13108,Memphis Grizzlies,,,,,,,107.0,44.0,90.0,80.0,9.0,10.0,90.0,10.0,31.0,32.3,7.0,38.0,45.0,28.0,25.0,4.0,19.0,6.0,-9,240:00,Golden State Warriors
,,,,,,109.0,39.0,95.0,41.1,11.0,11.0,100.0,20.0,57.0,35.1,13.0,35.0,48.0,28.0,14.0,9.0,14.0,3.0,18,240:00,13109,Cleveland Cavaliers,,,,,,,91.0,35.0,83.0,100.0,12.0,16.0,75.0,9.0,32.0,28.1,6.0,37.0,43.0,21.0,17.0,8.0,19.0,6.0,-18,240:00,Chicago Bulls
