visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,128.0,47.0,87.0,54.0,14.0,23.0,60.9,20.0,43.0,46.5,12.0,27.0,39.0,30.0,18.0,5.0,10.0,10.0,11,240:00,13116,LA Clippers,,,,,,,117.0,42.0,83.0,60.9,17.0,20.0,85.0,16.0,34.0,47.1,9.0,26.0,35.0,30.0,19.0,5.0,12.0,5.0,-11,240:00,Oklahoma City Thunder
,,,,,,117.0,46.0,89.0,51.7,13.0,19.0,68.4,12.0,31.0,38.7,8.0,32.0,40.0,30.0,18.0,4.0,12.0,7.0,-7,240:00,13117,Detroit Pistons,,,,,,,124.0,47.0,93.0,68.4,15.0,21.0,71.4,15.0,30.0,50.0,9.0,33.0,42.0,32.0,14.0,7.0,11.0,5.0,7,240:00,Minnesota Timberwolves
,,,,,,121.0,45.0,88.0,51.1,11.0,18.0,61.1,20.0,38.0,52.6,13.0,32.0,45.0,34.0,14.0,9.0,12.0,4.0,24,240:00,13122,Toronto Raptors,,,,,,,97.0,41.0,90.0,61.1,9.0,12.0,75.0,6.0,28.0,21.4,12.0,25.0,37.0,24.0,13.0,4.0,14.0,5.0,-24,240:00,Miami Heat
,,,,,,117.0,42.0,90.0,46.7,15.0,19.0,78.9,18.0,38.0,47.4,12.0,42.0,54.0,22.0,15.0,5.0,14.0,6.0,19,240:00,13119,Boston Celtics,,,,,,,98.0,39.0,93.0,78.9,13.0,16.0,81.3,7.0,34.0,20.6,11.0,30.0,41.0,26.0,15.0,5.0,10.0,3.0,-19,240:00,San Antonio Spurs
,,,,,,106.0,39.0,76.0,51.3,20.0,22.0,90.9,8.0,25.0,32.0,10.0,31.0,41.0,21.0,17.0,8.0,23.0,2.0,2,240:00,13118,Atlanta Hawks,,,,,,,104.0,39.0,88.0,90.9,16.0,22.0,72.7,10.0,35.0,28.6,16.0,24.0,40.0,18.0,22.0,16.0,13.0,8.0,-2,240:00,Orlando Magic
,,,,,,135.0,55.0,93.0,59.1,13.0,19.0,68.4,12.0,28.0,42.9,11.0,44.0,55.0,36.0,9.0,5.0,11.0,3.0,40,240:00,13120,Cleveland Cavaliers,,,,,,,95.0,38.0,95.0,68.4,7.0,10.0,70.0,12.0,42.0,28.6,9.0,27.0,36.0,19.0,18.0,6.0,10.0,6.0,-40,240:00,Milwaukee Bucks
,,,,,,109.0,39.0,87.0,44.8,18.0,22.0,81.8,13.0,37.0,35.1,12.0,39.0,51.0,24.0,20.0,6.0,15.0,5.0,15,240:00,13121,New York Knicks,,,,,,,94.0,35.0,84.0,81.8,16.0,19.0,84.2,8.0,30.0,26.7,6.0,32.0,38.0,23.0,18.0,6.0,10.0,9.0,-15,240:00,Houston Rockets
,,,,,,132.0,44.0,88.0,50.0,19.0,23.0,82.6,25.0,47.0,53.2,16.0,34.0,50.0,32.0,14.0,11.0,13.0,3.0,20,240:00,13123,New Orleans Pelicans,,,,,,,112.0,39.0,90.0,82.6,15.0,18.0,83.3,19.0,45.0,42.2,15.0,26.0,41.0,29.0,19.0,7.0,14.0,8.0,-20,240:00,Charlotte Hornets
,,,,,,127.0,49.0,91.0,53.8,17.0,24.0,70.8,12.0,28.0,42.9,9.0,36.0,45.0,33.0,15.0,8.0,11.0,1.0,17,240:00,13125,Los Angeles Lakers,,,,,,,110.0,42.0,91.0,70.8,15.0,18.0,83.3,11.0,40.0,27.5,11.0,32.0,43.0,26.0,19.0,4.0,15.0,5.0,-17,240:00,Dallas Mavericks
,,,,,,105.0,42.0,86.0,48.8,12.0,14.0,85.7,9.0,27.0,33.3,10.0,31.0,41.0,21.0,16.0,2.0,13.0,2.0,2,240:00,13126,Portland Trail Blazers,,,,,,,103.0,35.0,73.0,85.7,18.0,27.0,66.7,15.0,38.0,39.5,6.0,27.0,33.0,28.0,14.0,9.0,11.0,3.0,-2,240:00,Brooklyn Nets
,,,,,,113.0,39.0,86.0,45.3,22.0,26.0,84.6,13.0,38.0,34.2,7.0,40.0,47.0,22.0,18.0,6.0,17.0,5.0,4,240:00,13127,New York Knicks,,,,,,,109.0,41.0,90.0,84.6,17.0,22.0,77.3,10.0,31.0,32.3,9.0,37.0,46.0,31.0,24.0,9.0,12.0,4.0,-4,240:00,Washington Wizards
,,,,,,110.0,42.0,83.0,50.6,16.0,20.0,80.0,10.0,38.0,26.3,7.0,31.0,38.0,31.0,18.0,7.0,14.0,5.0,-6,240:00,13128,Toronto Raptors,,,,,,,116.0,48.0,91.0,80.0,14.0,17.0,82.4,6.0,24.0,25.0,9.0,33.0,42.0,30.0,22.0,7.0,12.0,5.0,6,240:00,Chicago Bulls
,,,,,,129.0,43.0,89.0,48.3,30.0,36.0,83.3,13.0,32.0,40.6,11.0,27.0,38.0,33.0,21.0,7.0,15.0,4.0,-5,240:00,13129,Utah Jazz,,,,,,,134.0,48.0,86.0,83.3,24.0,28.0,85.7,14.0,32.0,43.8,7.0,31.0,38.0,36.0,29.0,8.0,16.0,10.0,5,240:00,Oklahoma City Thunder
,,,,,,121.0,44.0,85.0,51.8,18.0,32.0,56.3,15.0,37.0,40.5,8.0,30.0,38.0,27.0,20.0,7.0,11.0,6.0,-5,240:00,13131,Sacramento Kings,,,,,,,126.0,49.0,89.0,56.3,15.0,19.0,78.9,13.0,33.0,39.4,4.0,30.0,34.0,33.0,20.0,5.0,12.0,6.0,5,240:00,Indiana Pacers
,,,,,,118.0,45.0,82.0,54.9,16.0,21.0,76.2,12.0,28.0,42.9,6.0,33.0,39.0,30.0,13.0,8.0,15.0,9.0,15,240:00,13130,Minnesota Timberwolves,,,,,,,103.0,39.0,85.0,76.2,11.0,17.0,64.7,14.0,34.0,41.2,8.0,26.0,34.0,22.0,23.0,9.0,15.0,4.0,-15,240:00,Memphis Grizzlies
,,,,,,124.0,47.0,84.0,56.0,14.0,16.0,87.5,16.0,29.0,55.2,10.0,30.0,40.0,25.0,16.0,9.0,18.0,4.0,4,240:00,13132,Charlotte Hornets,,,,,,,120.0,47.0,84.0,87.5,11.0,17.0,64.7,15.0,32.0,46.9,7.0,27.0,34.0,36.0,17.0,9.0,13.0,3.0,-4,240:00,San Antonio Spurs
,,,,,,109.0,37.0,78.0,47.4,25.0,27.0,92.6,10.0,23.0,43.5,11.0,25.0,36.0,24.0,23.0,3.0,16.0,5.0,-15,240:00,13133,Orlando Magic,,,,,,,124.0,42.0,87.0,92.6,27.0,29.0,93.1,13.0,30.0,43.3,16.0,26.0,42.0,23.0,23.0,11.0,8.0,5.0,15,240:00,Philadelphia 76ers
,,,,,,100.0,38.0,89.0,42.7,10.0,14.0,71.4,14.0,44.0,31.8,12.0,26.0,38.0,21.0,17.0,5.0,3.0,2.0,-2,240:00,13134,Boston Celtics,,,,,,,102.0,42.0,81.0,71.4,10.0,13.0,76.9,8.0,31.0,25.8,10.0,37.0,47.0,20.0,13.0,0.0,11.0,3.0,2,240:00,Denver Nuggets
,,,,,,109.0,41.0,93.0,44.1,17.0,23.0,73.9,10.0,42.0,23.8,9.0,33.0,42.0,27.0,16.0,4.0,11.0,5.0,-14,240:00,13136,New Orleans Pelicans,,,,,,,123.0,46.0,93.0,73.9,16.0,21.0,76.2,15.0,41.0,36.6,7.0,41.0,48.0,32.0,17.0,7.0,10.0,3.0,14,240:00,Phoenix Suns
,,,,,,108.0,38.0,82.0,46.3,20.0,22.0,90.9,12.0,31.0,38.7,13.0,31.0,44.0,21.0,17.0,7.0,18.0,2.0,-1,240:00,13135,Miami Heat,,,,,,,109.0,40.0,87.0,90.9,14.0,17.0,82.4,15.0,35.0,42.9,9.0,29.0,38.0,23.0,20.0,6.0,15.0,2.0,1,240:00,Atlanta Hawks
,,,,,,118.0,42.0,84.0,50.0,30.0,35.0,85.7,4.0,12.0,33.3,9.0,38.0,47.0,18.0,21.0,3.0,11.0,11.0,3,240:00,13138,Portland Trail Blazers,,,,,,,115.0,39.0,91.0,85.7,17.0,25.0,68.0,20.0,47.0,42.6,6.0,31.0,37.0,34.0,26.0,3.0,14.0,6.0,-3,240:00,Indiana Pacers
,,,,,,112.0,40.0,90.0,44.4,20.0,24.0,83.3,12.0,33.0,36.4,10.0,34.0,44.0,31.0,11.0,7.0,14.0,3.0,-18,240:00,13139,Los Angeles Lakers,,,,,,,130.0,50.0,95.0,83.3,11.0,14.0,78.6,19.0,47.0,40.4,8.0,33.0,41.0,31.0,17.0,10.0,11.0,4.0,18,240:00,Brooklyn Nets
,,,,,,135.0,44.0,94.0,46.8,26.0,32.0,81.3,21.0,37.0,56.8,9.0,31.0,40.0,30.0,30.0,6.0,9.0,2.0,-6,240:00,13140,Detroit Pistons,,,,,,,141.0,47.0,85.0,81.3,35.0,49.0,71.4,12.0,32.0,37.5,8.0,41.0,49.0,30.0,18.0,6.0,10.0,6.0,6,240:00,Milwaukee Bucks
,,,,,,89.0,35.0,85.0,41.2,10.0,14.0,71.4,9.0,37.0,24.3,7.0,40.0,47.0,23.0,20.0,2.0,17.0,7.0,-8,240:00,13141,Charlotte Hornets,,,,,,,97.0,36.0,85.0,71.4,20.0,24.0,83.3,5.0,25.0,20.0,6.0,40.0,46.0,21.0,12.0,7.0,10.0,6.0,8,240:00,Philadelphia 76ers
,,,,,,127.0,49.0,103.0,47.6,20.0,23.0,87.0,9.0,29.0,31.0,14.0,32.0,46.0,28.0,21.0,10.0,12.0,4.0,-4,240:00,13142,Washington Wizards,,,,,,,131.0,51.0,96.0,87.0,17.0,23.0,73.9,12.0,31.0,38.7,14.0,35.0,49.0,38.0,19.0,6.0,17.0,10.0,4,240:00,San Antonio Spurs
,,,,,,126.0,48.0,88.0,54.5,16.0,20.0,80.0,14.0,39.0,35.9,15.0,46.0,61.0,27.0,20.0,4.0,22.0,7.0,26,240:00,13144,New York Knicks,,,,,,,100.0,38.0,92.0,80.0,13.0,23.0,56.5,11.0,34.0,32.4,11.0,20.0,31.0,29.0,18.0,10.0,10.0,5.0,-26,240:00,Toronto Raptors
,,,,,,95.0,37.0,93.0,39.8,10.0,15.0,66.7,11.0,38.0,28.9,11.0,34.0,45.0,25.0,15.0,5.0,11.0,4.0,-21,240:00,13143,Atlanta Hawks,,,,,,,116.0,43.0,85.0,66.7,14.0,16.0,87.5,16.0,43.0,37.2,4.0,45.0,49.0,32.0,16.0,7.0,14.0,6.0,21,240:00,Cleveland Cavaliers
,,,,,,125.0,47.0,91.0,51.6,17.0,21.0,81.0,14.0,33.0,42.4,13.0,39.0,52.0,32.0,18.0,11.0,12.0,5.0,29,240:00,13145,Chicago Bulls,,,,,,,96.0,32.0,75.0,81.0,19.0,23.0,82.6,13.0,42.0,31.0,3.0,29.0,32.0,28.0,13.0,6.0,16.0,4.0,-29,240:00,Memphis Grizzlies
,,,,,,97.0,31.0,75.0,41.3,21.0,29.0,72.4,14.0,37.0,37.8,9.0,41.0,50.0,22.0,26.0,4.0,21.0,7.0,-5,240:00,13147,Minnesota Timberwolves,,,,,,,102.0,32.0,81.0,72.4,30.0,35.0,85.7,8.0,24.0,33.3,9.0,28.0,37.0,21.0,20.0,12.0,8.0,4.0,5,240:00,Oklahoma City Thunder
,,,,,,127.0,50.0,117.0,42.7,14.0,22.0,63.6,13.0,39.0,33.3,23.0,33.0,56.0,27.0,22.0,11.0,7.0,10.0,1,240:00,13146,Houston Rockets,,,,,,,126.0,48.0,105.0,63.6,17.0,22.0,77.3,13.0,43.0,30.2,16.0,43.0,59.0,28.0,24.0,4.0,17.0,8.0,-1,240:00,Utah Jazz
,,,,,,125.0,42.0,83.0,50.6,28.0,33.0,84.8,13.0,26.0,50.0,8.0,37.0,45.0,26.0,18.0,6.0,11.0,5.0,11,240:00,13148,LA Clippers,,,,,,,114.0,44.0,90.0,84.8,12.0,16.0,75.0,14.0,39.0,35.9,6.0,30.0,36.0,29.0,21.0,6.0,13.0,5.0,-11,240:00,Brooklyn Nets
,,,,,,104.0,39.0,91.0,42.9,18.0,22.0,81.8,8.0,27.0,29.6,12.0,28.0,40.0,31.0,23.0,6.0,13.0,9.0,-9,240:00,13150,Washington Wizards,,,,,,,113.0,43.0,88.0,81.8,19.0,28.0,67.9,8.0,22.0,36.4,13.0,37.0,50.0,29.0,16.0,9.0,14.0,11.0,9,240:00,Denver Nuggets
,,,,,,105.0,37.0,78.0,47.4,22.0,28.0,78.6,9.0,28.0,32.1,12.0,32.0,44.0,21.0,16.0,5.0,14.0,5.0,18,240:00,13149,Orlando Magic,,,,,,,87.0,30.0,80.0,78.6,15.0,18.0,83.3,12.0,37.0,32.4,12.0,24.0,36.0,22.0,22.0,9.0,18.0,1.0,-18,240:00,Miami Heat
,,,,,,107.0,41.0,94.0,43.6,15.0,22.0,68.2,10.0,35.0,28.6,11.0,38.0,49.0,26.0,17.0,9.0,15.0,3.0,-9,240:00,13151,Houston Rockets,,,,,,,116.0,43.0,98.0,68.2,13.0,18.0,72.2,17.0,47.0,36.2,16.0,39.0,55.0,31.0,17.0,10.0,16.0,12.0,9,240:00,Boston Celtics
,,,,,,117.0,47.0,82.0,57.3,15.0,18.0,83.3,8.0,25.0,32.0,6.0,38.0,44.0,25.0,24.0,7.0,17.0,5.0,7,240:00,13152,Phoenix Suns,,,,,,,110.0,41.0,94.0,83.3,14.0,23.0,60.9,14.0,31.0,45.2,14.0,26.0,40.0,28.0,20.0,9.0,11.0,4.0,-7,240:00,Indiana Pacers
,,,,,,134.0,47.0,86.0,54.7,27.0,29.0,93.1,13.0,33.0,39.4,10.0,35.0,45.0,28.0,18.0,9.0,14.0,6.0,24,240:00,13153,Los Angeles Lakers,,,,,,,110.0,42.0,90.0,93.1,17.0,20.0,85.0,9.0,29.0,31.0,10.0,25.0,35.0,24.0,21.0,7.0,14.0,5.0,-24,240:00,Portland Trail Blazers
,,,,,,99.0,34.0,74.0,45.9,20.0,30.0,66.7,11.0,29.0,37.9,8.0,26.0,34.0,25.0,17.0,7.0,15.0,0.0,-27,240:00,13155,Orlando Magic,,,,,,,126.0,45.0,80.0,66.7,16.0,22.0,72.7,20.0,38.0,52.6,9.0,30.0,39.0,29.0,20.0,10.0,12.0,4.0,27,240:00,Cleveland Cavaliers
,,,,,,133.0,48.0,97.0,49.5,32.0,40.0,80.0,5.0,20.0,25.0,19.0,29.0,48.0,28.0,20.0,5.0,4.0,3.0,10,240:00,13156,Philadelphia 76ers,,,,,,,123.0,43.0,93.0,80.0,24.0,27.0,88.9,13.0,41.0,31.7,13.0,30.0,43.0,29.0,22.0,3.0,8.0,3.0,-10,240:00,San Antonio Spurs
,,,,,,113.0,40.0,89.0,44.9,23.0,29.0,79.3,10.0,30.0,33.3,6.0,36.0,42.0,25.0,25.0,4.0,10.0,9.0,-9,240:00,13154,Detroit Pistons,,,,,,,122.0,42.0,94.0,79.3,28.0,34.0,82.4,10.0,39.0,25.6,10.0,39.0,49.0,26.0,22.0,7.0,9.0,8.0,9,240:00,Milwaukee Bucks
,,,,,,100.0,35.0,79.0,44.3,22.0,23.0,95.7,8.0,23.0,34.8,12.0,35.0,47.0,31.0,14.0,7.0,17.0,8.0,-8,240:00,13157,Toronto Raptors,,,,,,,108.0,44.0,95.0,95.7,7.0,12.0,58.3,13.0,34.0,38.2,19.0,28.0,47.0,30.0,15.0,11.0,16.0,8.0,8,240:00,Memphis Grizzlies
,,,,,,125.0,44.0,84.0,52.4,19.0,25.0,76.0,18.0,40.0,45.0,6.0,30.0,36.0,34.0,15.0,4.0,13.0,1.0,-3,240:00,13158,Minnesota Timberwolves,,,,,,,128.0,50.0,88.0,76.0,14.0,18.0,77.8,14.0,37.0,37.8,7.0,28.0,35.0,30.0,20.0,8.0,10.0,4.0,3,240:00,Charlotte Hornets
,,,,,,110.0,43.0,97.0,44.3,10.0,14.0,71.4,14.0,40.0,35.0,10.0,38.0,48.0,24.0,20.0,4.0,10.0,4.0,-9,240:00,13159,Dallas Mavericks,,,,,,,119.0,41.0,88.0,71.4,22.0,30.0,73.3,15.0,46.0,32.6,5.0,39.0,44.0,26.0,20.0,7.0,6.0,8.0,9,240:00,Boston Celtics
,,,,,,115.0,44.0,85.0,51.8,13.0,17.0,76.5,14.0,34.0,41.2,5.0,34.0,39.0,32.0,13.0,5.0,7.0,5.0,2,240:00,13160,Phoenix Suns,,,,,,,113.0,45.0,93.0,76.5,9.0,14.0,64.3,14.0,37.0,37.8,14.0,33.0,47.0,25.0,18.0,6.0,10.0,4.0,-2,240:00,Chicago Bulls
,,,,,,122.0,43.0,93.0,46.2,24.0,27.0,88.9,12.0,38.0,31.6,10.0,41.0,51.0,22.0,21.0,8.0,9.0,2.0,15,240:00,13161,Sacramento Kings,,,,,,,107.0,36.0,93.0,88.9,21.0,27.0,77.8,14.0,40.0,35.0,13.0,37.0,50.0,19.0,19.0,2.0,12.0,7.0,-15,240:00,Atlanta Hawks
,,,,,,109.0,43.0,87.0,49.4,18.0,21.0,85.7,5.0,21.0,23.8,7.0,31.0,38.0,24.0,16.0,4.0,10.0,1.0,-5,240:00,13162,Indiana Pacers,,,,,,,114.0,44.0,88.0,85.7,15.0,17.0,88.2,11.0,33.0,33.3,11.0,31.0,42.0,22.0,17.0,5.0,12.0,9.0,5,240:00,Denver Nuggets
,,,,,,103.0,42.0,95.0,44.2,4.0,5.0,80.0,15.0,42.0,35.7,13.0,27.0,40.0,29.0,19.0,7.0,13.0,5.0,-5,240:00,13163,Brooklyn Nets,,,,,,,108.0,40.0,86.0,80.0,18.0,19.0,94.7,10.0,29.0,34.5,11.0,31.0,42.0,21.0,13.0,8.0,14.0,8.0,5,240:00,New York Knicks
,,,,,,153.0,60.0,104.0,57.7,10.0,15.0,66.7,23.0,46.0,50.0,12.0,45.0,57.0,41.0,24.0,5.0,9.0,4.0,29,240:00,13164,New Orleans Pelicans,,,,,,,124.0,43.0,92.0,66.7,26.0,32.0,81.3,12.0,36.0,33.3,6.0,32.0,38.0,27.0,15.0,4.0,8.0,8.0,-29,240:00,Utah Jazz
,,,,,,111.0,43.0,89.0,48.3,18.0,28.0,64.3,7.0,23.0,30.4,10.0,33.0,43.0,23.0,18.0,9.0,12.0,10.0,2,240:00,13165,Oklahoma City Thunder,,,,,,,109.0,37.0,86.0,64.3,17.0,21.0,81.0,18.0,39.0,46.2,12.0,34.0,46.0,27.0,19.0,6.0,19.0,6.0,-2,240:00,Portland Trail Blazers
,,,,,,127.0,52.0,88.0,59.1,9.0,12.0,75.0,14.0,27.0,51.9,6.0,30.0,36.0,33.0,17.0,8.0,15.0,5.0,11,240:00,13166,LA Clippers,,,,,,,116.0,45.0,92.0,75.0,15.0,22.0,68.2,11.0,32.0,34.4,13.0,28.0,41.0,27.0,15.0,9.0,15.0,9.0,-11,240:00,Los Angeles Lakers
,,,,,,113.0,43.0,86.0,50.0,12.0,20.0,60.0,15.0,38.0,39.5,5.0,39.0,44.0,26.0,17.0,4.0,11.0,0.0,7,240:00,13167,Detroit Pistons,,,,,,,106.0,38.0,87.0,60.0,15.0,19.0,78.9,15.0,38.0,39.5,9.0,39.0,48.0,27.0,22.0,5.0,11.0,5.0,-7,240:00,Charlotte Hornets
,,,,,,107.0,37.0,77.0,48.1,23.0,29.0,79.3,10.0,24.0,41.7,7.0,42.0,49.0,31.0,22.0,2.0,21.0,3.0,-11,240:00,13168,Washington Wizards,,,,,,,118.0,42.0,100.0,79.3,25.0,29.0,86.2,9.0,32.0,28.1,15.0,33.0,48.0,26.0,22.0,8.0,7.0,7.0,11,240:00,Minnesota Timberwolves
,,,,,,96.0,33.0,82.0,40.2,19.0,25.0,76.0,11.0,34.0,32.4,11.0,33.0,44.0,21.0,17.0,9.0,17.0,9.0,-9,240:00,13169,Miami Heat,,,,,,,105.0,36.0,80.0,76.0,16.0,19.0,84.2,17.0,36.0,47.2,7.0,37.0,44.0,30.0,19.0,8.0,18.0,6.0,9,240:00,Memphis Grizzlies
,,,,,,131.0,50.0,94.0,53.2,19.0,22.0,86.4,12.0,36.0,33.3,8.0,29.0,37.0,29.0,19.0,8.0,8.0,6.0,-6,240:00,13171,Houston Rockets,,,,,,,137.0,50.0,98.0,86.4,22.0,24.0,91.7,15.0,35.0,42.9,13.0,35.0,48.0,31.0,18.0,6.0,12.0,4.0,6,240:00,Portland Trail Blazers
,,,,,,126.0,45.0,90.0,50.0,25.0,28.0,89.3,11.0,29.0,37.9,10.0,36.0,46.0,24.0,16.0,9.0,12.0,3.0,10,240:00,13172,Milwaukee Bucks,,,,,,,116.0,46.0,91.0,89.3,11.0,15.0,73.3,13.0,38.0,34.2,6.0,33.0,39.0,26.0,18.0,5.0,13.0,2.0,-10,240:00,Cleveland Cavaliers
,,,,,,109.0,41.0,89.0,46.1,10.0,18.0,55.6,17.0,43.0,39.5,10.0,23.0,33.0,25.0,16.0,4.0,14.0,3.0,-23,240:00,13173,Dallas Mavericks,,,,,,,132.0,51.0,85.0,55.6,16.0,22.0,72.7,14.0,34.0,41.2,11.0,38.0,49.0,30.0,20.0,10.0,16.0,4.0,23,240:00,Phoenix Suns
,,,,,,114.0,43.0,86.0,50.0,19.0,25.0,76.0,9.0,32.0,28.1,12.0,26.0,38.0,30.0,14.0,7.0,19.0,11.0,-26,240:00,13170,San Antonio Spurs,,,,,,,140.0,54.0,96.0,76.0,14.0,16.0,87.5,18.0,40.0,45.0,16.0,31.0,47.0,36.0,20.0,11.0,16.0,8.0,26,240:00,Oklahoma City Thunder
,,,,,,134.0,51.0,91.0,56.0,16.0,22.0,72.7,16.0,33.0,48.5,11.0,38.0,49.0,26.0,18.0,6.0,10.0,9.0,22,240:00,13174,Golden State Warriors,,,,,,,112.0,39.0,94.0,72.7,20.0,26.0,76.9,14.0,43.0,32.6,13.0,32.0,45.0,30.0,16.0,7.0,11.0,2.0,-22,240:00,Atlanta Hawks
,,,,,,134.0,53.0,93.0,57.0,16.0,21.0,76.2,12.0,28.0,42.9,12.0,43.0,55.0,35.0,33.0,6.0,21.0,8.0,12,240:00,13175,Indiana Pacers,,,,,,,122.0,42.0,87.0,76.2,31.0,43.0,72.1,7.0,29.0,24.1,6.0,25.0,31.0,24.0,20.0,13.0,12.0,6.0,-12,240:00,Philadelphia 76ers
,,,,,,108.0,43.0,88.0,48.9,15.0,20.0,75.0,7.0,30.0,23.3,5.0,30.0,35.0,33.0,14.0,11.0,11.0,7.0,-15,240:00,13176,Washington Wizards,,,,,,,123.0,50.0,97.0,75.0,10.0,12.0,83.3,13.0,31.0,41.9,13.0,39.0,52.0,34.0,19.0,6.0,16.0,2.0,15,240:00,Utah Jazz
,,,,,,94.0,35.0,77.0,45.5,14.0,16.0,87.5,10.0,33.0,30.3,5.0,27.0,32.0,22.0,15.0,7.0,15.0,3.0,-2,240:00,13177,Brooklyn Nets,,,,,,,96.0,37.0,75.0,87.5,12.0,16.0,75.0,10.0,21.0,47.6,5.0,33.0,38.0,24.0,17.0,6.0,17.0,4.0,2,240:00,Minnesota Timberwolves
,,,,,,122.0,45.0,85.0,52.9,17.0,20.0,85.0,15.0,38.0,39.5,12.0,32.0,44.0,26.0,14.0,12.0,10.0,3.0,38,240:00,13179,New York Knicks,,,,,,,84.0,34.0,84.0,85.0,11.0,13.0,84.6,5.0,26.0,19.2,13.0,27.0,40.0,20.0,20.0,2.0,19.0,2.0,-38,240:00,Denver Nuggets
,,,,,,110.0,42.0,94.0,44.7,10.0,13.0,76.9,16.0,42.0,38.1,11.0,20.0,31.0,25.0,12.0,7.0,5.0,1.0,-33,240:00,13178,Miami Heat,,,,,,,143.0,51.0,80.0,76.9,19.0,20.0,95.0,22.0,40.0,55.0,6.0,41.0,47.0,36.0,10.0,4.0,11.0,5.0,33,240:00,Boston Celtics
,,,,,,133.0,48.0,86.0,55.8,18.0,23.0,78.3,19.0,37.0,51.4,6.0,27.0,33.0,30.0,19.0,7.0,13.0,3.0,-1,240:00,13180,Golden State Warriors,,,,,,,134.0,48.0,91.0,78.3,16.0,19.0,84.2,22.0,48.0,45.8,8.0,26.0,34.0,33.0,21.0,8.0,10.0,5.0,1,240:00,Sacramento Kings
,,,,,,141.0,53.0,87.0,60.9,15.0,20.0,75.0,20.0,31.0,64.5,5.0,25.0,30.0,35.0,21.0,10.0,14.0,4.0,9,240:00,13181,Los Angeles Lakers,,,,,,,132.0,47.0,88.0,75.0,26.0,29.0,89.7,12.0,37.0,32.4,12.0,27.0,39.0,27.0,18.0,7.0,17.0,6.0,-9,240:00,Chicago Bulls
,,,,,,133.0,58.0,109.0,53.2,9.0,15.0,60.0,8.0,26.0,30.8,21.0,27.0,48.0,34.0,17.0,8.0,13.0,3.0,2,240:00,13184,Indiana Pacers,,,,,,,131.0,51.0,89.0,60.0,16.0,18.0,88.9,13.0,30.0,43.3,7.0,31.0,38.0,24.0,17.0,8.0,20.0,5.0,-2,240:00,Phoenix Suns
,,,,,,143.0,51.0,97.0,52.6,26.0,30.0,86.7,15.0,34.0,44.1,12.0,24.0,36.0,32.0,24.0,7.0,7.0,2.0,-5,240:00,13182,Atlanta Hawks,,,,,,,148.0,51.0,85.0,86.7,27.0,32.0,84.4,19.0,35.0,54.3,6.0,31.0,37.0,28.0,25.0,3.0,13.0,5.0,5,240:00,Dallas Mavericks
,,,,,,104.0,35.0,85.0,41.2,25.0,32.0,78.1,9.0,29.0,31.0,5.0,27.0,32.0,20.0,25.0,6.0,13.0,7.0,-34,240:00,13183,Charlotte Hornets,,,,,,,138.0,50.0,89.0,78.1,25.0,31.0,80.6,13.0,33.0,39.4,11.0,42.0,53.0,34.0,20.0,7.0,14.0,10.0,34,240:00,Houston Rockets
,,,,,,107.0,44.0,96.0,45.8,13.0,22.0,59.1,6.0,32.0,18.8,15.0,30.0,45.0,26.0,18.0,6.0,11.0,3.0,-20,240:00,13185,Toronto Raptors,,,,,,,127.0,48.0,95.0,59.1,22.0,24.0,91.7,9.0,32.0,28.1,12.0,38.0,50.0,29.0,17.0,6.0,11.0,7.0,20,240:00,LA Clippers
,,,,,,100.0,35.0,87.0,40.2,17.0,24.0,70.8,13.0,34.0,38.2,12.0,39.0,51.0,21.0,24.0,6.0,18.0,4.0,-12,240:00,13187,Milwaukee Bucks,,,,,,,112.0,38.0,92.0,70.8,22.0,31.0,71.0,14.0,36.0,38.9,15.0,36.0,51.0,20.0,22.0,7.0,13.0,8.0,12,240:00,Cleveland Cavaliers
,,,,,,107.0,42.0,90.0,46.7,8.0,13.0,61.5,15.0,41.0,36.6,9.0,34.0,43.0,30.0,21.0,9.0,14.0,7.0,1,240:00,13186,Memphis Grizzlies,,,,,,,106.0,38.0,81.0,61.5,21.0,29.0,72.4,9.0,34.0,26.5,9.0,31.0,40.0,21.0,14.0,8.0,11.0,4.0,-1,240:00,Orlando Magic
,,,,,,83.0,32.0,82.0,39.0,10.0,14.0,71.4,9.0,36.0,25.0,8.0,33.0,41.0,24.0,16.0,9.0,20.0,5.0,-24,240:00,13188,New Orleans Pelicans,,,,,,,107.0,42.0,88.0,71.4,13.0,14.0,92.9,10.0,33.0,30.3,6.0,39.0,45.0,22.0,11.0,11.0,13.0,5.0,24,240:00,Oklahoma City Thunder
